season,division,date,home,away,home_goals,away_goals,favorite_side,favorite_fair_probability,one_x_two_source,one_x_two_overround,favorite_ah_line,favorite_ah_price,ah_source,ou_line,over_price,under_price,ou_source
1920,E0,2019-09-01,Arsenal,Tottenham,2,2,H,0.40382225222875207,AvgH/AvgD/AvgA,0.040477747097699135,-0.25,2.07,AvgAHH/AvgAHA,2.5,1.57,2.4,AvgO/AvgU
1920,E0,2019-09-01,Everton,Wolves,3,2,H,0.4436370219038507,AvgH/AvgD/AvgA,0.038753463608438565,-0.25,1.85,AvgAHH/AvgAHA,2.5,2.25,1.66,AvgO/AvgU
1920,E0,2019-09-14,Brighton,Burnley,1,1,H,0.44690036518473614,AvgH/AvgD/AvgA,0.04076057059720983,-0.25,1.84,AvgAHH/AvgAHA,2.5,2.09,1.76,AvgO/AvgU
1920,E0,2019-09-14,Liverpool,Newcastle,3,1,H,0.834597194513554,AvgH/AvgD/AvgA,0.04189808341990853,-2.25,2.01,AvgAHH/AvgAHA,2.5,1.42,2.89,AvgO/AvgU
1920,E0,2019-09-14,Man United,Leicester,1,0,H,0.4956991506754605,AvgH/AvgD/AvgA,0.03987250497278527,-0.5,1.93,AvgAHH/AvgAHA,2.5,1.85,1.98,AvgO/AvgU
1920,E0,2019-09-14,Norwich,Man City,3,2,A,0.8369310699873866,AvgH/AvgD/AvgA,0.03899263460778157,-2.5,2.02,AvgAHH/AvgAHA,2.5,1.23,4.15,AvgO/AvgU
1920,E0,2019-09-14,Sheffield United,Southampton,0,1,H,0.3908505336405097,AvgH/AvgD/AvgA,0.040049916919234096,-0.25,2.09,AvgAHH/AvgAHA,2.5,2.18,1.7,AvgO/AvgU
1920,E0,2019-09-14,Tottenham,Crystal Palace,4,0,H,0.6912334154312827,AvgH/AvgD/AvgA,0.04078368373262564,-1.25,1.89,AvgAHH/AvgAHA,2.5,1.64,2.28,AvgO/AvgU
1920,E0,2019-09-14,Wolves,Chelsea,2,5,A,0.39056005635787255,AvgH/AvgD/AvgA,0.04082344936003457,-0.25,2.12,AvgAHH/AvgAHA,2.5,1.97,1.86,AvgO/AvgU
1920,E0,2019-09-15,Bournemouth,Everton,3,1,A,0.40511910148862357,AvgH/AvgD/AvgA,0.041523163730385004,-0.25,2.05,AvgAHH/AvgAHA,2.5,1.75,2.1,AvgO/AvgU
1920,E0,2019-09-15,Watford,Arsenal,2,2,A,0.478553400310749,AvgH/AvgD/AvgA,0.039617391680605074,-0.5,2.02,AvgAHH/AvgAHA,2.5,1.57,2.41,AvgO/AvgU
1920,E0,2019-09-16,Aston Villa,West Ham,0,0,A,0.3656338992546023,AvgH/AvgD/AvgA,0.039914892074502495,-0.0,1.95,AvgAHH/AvgAHA,2.5,1.62,2.31,AvgO/AvgU
1920,E0,2019-09-20,Southampton,Bournemouth,1,3,H,0.4586923466801825,AvgH/AvgD/AvgA,0.03814785582741376,-0.25,1.83,AvgAHH/AvgAHA,2.5,1.69,2.21,AvgO/AvgU
1920,E0,2019-09-21,Burnley,Norwich,2,0,H,0.4827443860219906,AvgH/AvgD/AvgA,0.040949573655278515,-0.5,1.99,AvgAHH/AvgAHA,2.5,1.67,2.22,AvgO/AvgU
1920,E0,2019-09-21,Everton,Sheffield United,0,2,H,0.5751235468664393,AvgH/AvgD/AvgA,0.041171759480473025,-0.75,1.87,AvgAHH/AvgAHA,2.5,2.03,1.81,AvgO/AvgU
1920,E0,2019-09-21,Leicester,Tottenham,2,1,A,0.39159503342884433,AvgH/AvgD/AvgA,0.04230960676953699,-0.25,2.11,AvgAHH/AvgAHA,2.5,1.79,2.04,AvgO/AvgU
1920,E0,2019-09-21,Man City,Watford,8,0,H,0.8648853220106703,AvgH/AvgD/AvgA,0.04164202810900086,-2.5,1.95,AvgAHH/AvgAHA,2.5,1.25,3.91,AvgO/AvgU
1920,E0,2019-09-21,Newcastle,Brighton,0,0,H,0.3838076926120224,AvgH/AvgD/AvgA,0.042188595225332914,-0.25,2.12,AvgAHH/AvgAHA,2.5,2.35,1.61,AvgO/AvgU
1920,E0,2019-09-22,Arsenal,Aston Villa,3,2,H,0.6759579186220412,AvgH/AvgD/AvgA,0.041818333230356775,-1.25,1.9,AvgAHH/AvgAHA,2.5,1.45,2.77,AvgO/AvgU
1920,E0,2019-09-22,Chelsea,Liverpool,1,2,A,0.47110302770942547,AvgH/AvgD/AvgA,0.0405283973970203,-0.5,2.04,AvgAHH/AvgAHA,2.5,1.59,2.37,AvgO/AvgU
1920,E0,2019-09-22,Crystal Palace,Wolves,1,1,H,0.3636497870930924,AvgH/AvgD/AvgA,0.04162821547565243,0.0,1.84,AvgAHH/AvgAHA,2.5,2.37,1.59,AvgO/AvgU
1920,E0,2019-09-22,West Ham,Man United,2,0,A,0.4352182714146203,AvgH/AvgD/AvgA,0.03968219512487359,-0.25,1.93,AvgAHH/AvgAHA,2.5,1.69,2.2,AvgO/AvgU
1920,E0,2019-09-28,Aston Villa,Burnley,2,2,H,0.4037354761646216,AvgH/AvgD/AvgA,0.04070138006789592,-0.25,2.05,AvgAHH/AvgAHA,2.5,1.91,1.92,AvgO/AvgU
1920,E0,2019-09-28,Bournemouth,West Ham,2,2,H,0.38676967648478994,AvgH/AvgD/AvgA,0.0425476219242078,-0.25,2.14,AvgAHH/AvgAHA,2.5,1.57,2.41,AvgO/AvgU
1920,E0,2019-09-28,Chelsea,Brighton,2,0,H,0.6671886292459648,AvgH/AvgD/AvgA,0.04085173817977572,-1.25,1.99,AvgAHH/AvgAHA,2.5,1.65,2.27,AvgO/AvgU
1920,E0,2019-09-28,Crystal Palace,Norwich,2,0,H,0.49570389953734306,AvgH/AvgD/AvgA,0.03986254295532654,-0.5,1.93,AvgAHH/AvgAHA,2.5,1.72,2.14,AvgO/AvgU
1920,E0,2019-09-28,Everton,Man City,1,3,A,0.7385759884414979,AvgH/AvgD/AvgA,0.04150524965475433,-1.5,1.87,AvgAHH/AvgAHA,2.5,1.47,2.69,AvgO/AvgU
1920,E0,2019-09-28,Sheffield United,Liverpool,0,1,A,0.7062819847670389,AvgH/AvgD/AvgA,0.041077265887773384,-1.5,2.06,AvgAHH/AvgAHA,2.5,1.62,2.32,AvgO/AvgU
1920,E0,2019-09-28,Tottenham,Southampton,2,1,H,0.6677457963732975,AvgH/AvgD/AvgA,0.03998325143513348,-1.25,1.98,AvgAHH/AvgAHA,2.5,1.61,2.35,AvgO/AvgU
1920,E0,2019-09-28,Wolves,Watford,2,0,H,0.5088245197101099,AvgH/AvgD/AvgA,0.03984872702669873,-0.5,1.88,AvgAHH/AvgAHA,2.5,1.99,1.84,AvgO/AvgU
1920,E0,2019-09-29,Leicester,Newcastle,5,0,H,0.6286157148486228,AvgH/AvgD/AvgA,0.03973660823802749,-1.0,1.93,AvgAHH/AvgAHA,2.5,2.08,1.77,AvgO/AvgU
1920,E0,2019-09-30,Man United,Arsenal,1,1,H,0.40685917376907627,AvgH/AvgD/AvgA,0.04146309307460916,-0.25,2.05,AvgAHH/AvgAHA,2.5,1.63,2.28,AvgO/AvgU
1920,E0,2019-10-05,Brighton,Tottenham,3,0,A,0.48959392442885896,AvgH/AvgD/AvgA,0.04209643170682131,-0.5,1.96,AvgAHH/AvgAHA,2.5,1.76,2.09,AvgO/AvgU
1920,E0,2019-10-05,Burnley,Everton,1,0,A,0.38114046498427195,AvgH/AvgD/AvgA,0.04115262818334475,-0.25,2.15,AvgAHH/AvgAHA,2.5,2.12,1.74,AvgO/AvgU
1920,E0,2019-10-05,Liverpool,Leicester,2,1,H,0.6570836925605718,AvgH/AvgD/AvgA,0.04238092438456942,-1.25,2.03,AvgAHH/AvgAHA,2.5,1.61,2.34,AvgO/AvgU
1920,E0,2019-10-05,Norwich,Aston Villa,1,5,H,0.3976050688833343,AvgH/AvgD/AvgA,0.043592730096333465,-0.25,2.11,AvgAHH/AvgAHA,2.5,1.57,2.43,AvgO/AvgU
1920,E0,2019-10-05,Watford,Sheffield United,0,0,H,0.4482492924563249,AvgH/AvgD/AvgA,0.04247731673039623,-0.25,1.84,AvgAHH/AvgAHA,2.5,2.0,1.84,AvgO/AvgU
1920,E0,2019-10-05,West Ham,Crystal Palace,1,2,H,0.47962205612748554,AvgH/AvgD/AvgA,0.04248750367538956,-0.5,2.01,AvgAHH/AvgAHA,2.5,1.83,2.0,AvgO/AvgU
1920,E0,2019-10-06,Arsenal,Bournemouth,1,0,H,0.6627711754947387,AvgH/AvgD/AvgA,0.04056301467695289,-1.25,1.93,AvgAHH/AvgAHA,2.5,1.35,3.2,AvgO/AvgU
1920,E0,2019-10-06,Man City,Wolves,0,2,H,0.8515560336811896,AvgH/AvgD/AvgA,0.03922198564763413,-2.25,1.9,AvgAHH/AvgAHA,2.5,1.38,3.08,AvgO/AvgU
1920,E0,2019-10-06,Newcastle,Man United,1,0,A,0.5044925478121225,AvgH/AvgD/AvgA,0.04325780778369159,-0.5,1.9,AvgAHH/AvgAHA,2.5,2.16,1.71,AvgO/AvgU
1920,E0,2019-10-06,Southampton,Chelsea,1,4,A,0.5122548531607765,AvgH/AvgD/AvgA,0.043932243860909326,-0.5,1.87,AvgAHH/AvgAHA,2.5,1.7,2.18,AvgO/AvgU
1920,E0,2019-10-19,Aston Villa,Brighton,2,1,H,0.404170159829083,AvgH/AvgD/AvgA,0.03958210919028016,-0.25,2.04,AvgAHH/AvgAHA,2.5,1.82,2.01,AvgO/AvgU
1920,E0,2019-10-19,Bournemouth,Norwich,0,0,H,0.5564089460266632,AvgH/AvgD/AvgA,0.03886662176927924,-0.75,1.9,AvgAHH/AvgAHA,2.5,1.41,2.94,AvgO/AvgU
1920,E0,2019-10-19,Chelsea,Newcastle,1,0,H,0.7356725972185089,AvgH/AvgD/AvgA,0.03763383536660658,-1.5,1.88,AvgAHH/AvgAHA,2.5,1.59,2.38,AvgO/AvgU
1920,E0,2019-10-19,Crystal Palace,Man City,0,2,A,0.7758548304333629,AvgH/AvgD/AvgA,0.03943622088783383,-1.75,1.89,AvgAHH/AvgAHA,2.5,1.44,2.81,AvgO/AvgU
1920,E0,2019-10-19,Everton,West Ham,2,0,H,0.4882675003022504,AvgH/AvgD/AvgA,0.039623183774760706,-0.5,1.97,AvgAHH/AvgAHA,2.5,1.72,2.14,AvgO/AvgU
1920,E0,2019-10-19,Leicester,Burnley,2,1,H,0.6133724146861131,AvgH/AvgD/AvgA,0.03842732393693371,-1.0,1.99,AvgAHH/AvgAHA,2.5,1.94,1.89,AvgO/AvgU
1920,E0,2019-10-19,Tottenham,Watford,1,1,H,0.675842128943273,AvgH/AvgD/AvgA,0.04199682433792984,-1.25,1.92,AvgAHH/AvgAHA,2.5,1.53,2.52,AvgO/AvgU
1920,E0,2019-10-19,Wolves,Southampton,1,1,H,0.5191968325065937,AvgH/AvgD/AvgA,0.04110908753218512,-0.5,1.85,AvgAHH/AvgAHA,2.5,2.09,1.76,AvgO/AvgU
1920,E0,2019-10-20,Man United,Liverpool,1,1,A,0.5658460646898738,AvgH/AvgD/AvgA,0.039567703700553736,-0.75,1.9,AvgAHH/AvgAHA,2.5,1.76,2.08,AvgO/AvgU
1920,E0,2019-10-21,Sheffield United,Arsenal,1,0,A,0.49834114469488244,AvgH/AvgD/AvgA,0.03971891653285686,-0.5,1.92,AvgAHH/AvgAHA,2.5,1.69,2.19,AvgO/AvgU
1920,E0,2019-10-25,Southampton,Leicester,0,9,A,0.4091507671576884,AvgH/AvgD/AvgA,0.035630011164112574,-0.25,2.02,AvgAHH/AvgAHA,2.5,2.01,1.83,AvgO/AvgU
1920,E0,2019-10-26,Brighton,Everton,3,2,A,0.37302675111069095,AvgH/AvgD/AvgA,0.03905925800423815,-0.0,1.85,AvgAHH/AvgAHA,2.5,2.06,1.78,AvgO/AvgU
1920,E0,2019-10-26,Burnley,Chelsea,2,4,A,0.5489568355082883,AvgH/AvgD/AvgA,0.04093534221042372,-0.75,1.96,AvgAHH/AvgAHA,2.5,1.66,2.25,AvgO/AvgU
1920,E0,2019-10-26,Man City,Aston Villa,3,0,H,0.8832685430032073,AvgH/AvgD/AvgA,0.03867753462744905,-3.0,2.04,AvgAHH/AvgAHA,2.5,1.21,4.45,AvgO/AvgU
1920,E0,2019-10-26,Watford,Bournemouth,0,0,H,0.43820671394657196,AvgH/AvgD/AvgA,0.04202192717175768,-0.25,1.9,AvgAHH/AvgAHA,2.5,1.69,2.18,AvgO/AvgU
1920,E0,2019-10-26,West Ham,Sheffield United,1,1,H,0.45538632524878814,AvgH/AvgD/AvgA,0.04072876810733961,-0.25,1.83,AvgAHH/AvgAHA,2.5,1.88,1.95,AvgO/AvgU
1920,E0,2019-10-27,Arsenal,Crystal Palace,2,2,H,0.64457982517295,AvgH/AvgD/AvgA,0.041206865910267565,-1.25,2.04,AvgAHH/AvgAHA,2.5,1.52,2.53,AvgO/AvgU
1920,E0,2019-10-27,Liverpool,Tottenham,2,1,H,0.6257378848796025,AvgH/AvgD/AvgA,0.03773587158717451,-1.0,1.87,AvgAHH/AvgAHA,2.5,1.53,2.51,AvgO/AvgU
1920,E0,2019-10-27,Newcastle,Wolves,1,1,A,0.3709469048007091,AvgH/AvgD/AvgA,0.040850809384211484,-0.0,1.8,AvgAHH/AvgAHA,2.5,2.49,1.54,AvgO/AvgU
1920,E0,2019-10-27,Norwich,Man United,1,3,A,0.5338452288498635,AvgH/AvgD/AvgA,0.04066782942401792,-0.75,2.04,AvgAHH/AvgAHA,2.5,1.67,2.22,AvgO/AvgU
1920,E0,2019-11-02,Arsenal,Wolves,1,1,H,0.5401852587814497,AvgH/AvgD/AvgA,0.040009410986691085,-0.75,2.0,AvgAHH/AvgAHA,2.5,1.74,2.12,AvgO/AvgU
1920,E0,2019-11-02,Aston Villa,Liverpool,1,2,A,0.7066320775998196,AvgH/AvgD/AvgA,0.04056147598704274,-1.5,2.0,AvgAHH/AvgAHA,2.5,1.47,2.71,AvgO/AvgU
1920,E0,2019-11-02,Bournemouth,Man United,1,0,A,0.4396456504033293,AvgH/AvgD/AvgA,0.038611445711580705,-0.25,1.89,AvgAHH/AvgAHA,2.5,1.84,1.99,AvgO/AvgU
1920,E0,2019-11-02,Brighton,Norwich,2,0,H,0.5624885779181786,AvgH/AvgD/AvgA,0.0396572385555054,-0.75,1.89,AvgAHH/AvgAHA,2.5,1.66,2.25,AvgO/AvgU
1920,E0,2019-11-02,Man City,Southampton,2,1,H,0.8877728770252145,AvgH/AvgD/AvgA,0.04297613712705006,-3.0,2.07,AvgAHH/AvgAHA,2.5,1.22,4.27,AvgO/AvgU
1920,E0,2019-11-02,Sheffield United,Burnley,3,0,H,0.42462077902279144,AvgH/AvgD/AvgA,0.04205422335783715,-0.25,1.94,AvgAHH/AvgAHA,2.5,2.33,1.62,AvgO/AvgU
1920,E0,2019-11-02,Watford,Chelsea,1,2,A,0.5814588137004598,AvgH/AvgD/AvgA,0.042310464267586,-1.0,2.11,AvgAHH/AvgAHA,2.5,1.63,2.29,AvgO/AvgU
1920,E0,2019-11-02,West Ham,Newcastle,2,3,H,0.5370589525790015,AvgH/AvgD/AvgA,0.04021954236935654,-0.75,2.02,AvgAHH/AvgAHA,2.5,1.83,2.0,AvgO/AvgU
1920,E0,2019-11-03,Crystal Palace,Leicester,0,2,A,0.44208433608873077,AvgH/AvgD/AvgA,0.042401766967523846,-0.25,1.86,AvgAHH/AvgAHA,2.5,2.05,1.78,AvgO/AvgU
1920,E0,2019-11-03,Everton,Tottenham,1,1,A,0.3734434466999307,AvgH/AvgD/AvgA,0.04193837595552319,-0.0,1.89,AvgAHH/AvgAHA,2.5,1.74,2.11,AvgO/AvgU
1920,E0,2019-11-08,Norwich,Watford,0,2,A,0.3705844075359445,AvgH/AvgD/AvgA,0.03786175779152057,-0.0,1.91,AvgAHH/AvgAHA,2.5,1.69,2.21,AvgO/AvgU
1920,E0,2019-11-09,Burnley,West Ham,3,0,H,0.42289087386917656,AvgH/AvgD/AvgA,0.041707593097677575,-0.25,1.97,AvgAHH/AvgAHA,2.5,1.71,2.17,AvgO/AvgU
1920,E0,2019-11-09,Chelsea,Crystal Palace,2,0,H,0.716995748646477,AvgH/AvgD/AvgA,0.0408271710469712,-1.5,1.97,AvgAHH/AvgAHA,2.5,1.58,2.4,AvgO/AvgU
1920,E0,2019-11-09,Leicester,Arsenal,2,0,H,0.4816540887587294,AvgH/AvgD/AvgA,0.04330592128698685,-0.5,1.98,AvgAHH/AvgAHA,2.5,1.57,2.42,AvgO/AvgU
1920,E0,2019-11-09,Newcastle,Bournemouth,2,1,H,0.36337111972066777,AvgH/AvgD/AvgA,0.04242703459499553,0.0,1.87,AvgAHH/AvgAHA,2.5,2.07,1.77,AvgO/AvgU
1920,E0,2019-11-09,Southampton,Everton,1,2,A,0.39240924611729167,AvgH/AvgD/AvgA,0.04440980845611864,-0.25,2.09,AvgAHH/AvgAHA,2.5,1.94,1.89,AvgO/AvgU
1920,E0,2019-11-09,Tottenham,Sheffield United,1,1,H,0.6082351448178915,AvgH/AvgD/AvgA,0.040570242935501266,-1.0,1.98,AvgAHH/AvgAHA,2.5,1.79,2.04,AvgO/AvgU
1920,E0,2019-11-10,Liverpool,Man City,3,1,H,0.3744886807181889,AvgH/AvgD/AvgA,0.04308893729675645,0.0,1.89,AvgAHH/AvgAHA,2.5,1.63,2.3,AvgO/AvgU
1920,E0,2019-11-10,Man United,Brighton,3,1,H,0.5740585953982643,AvgH/AvgD/AvgA,0.043103265084202924,-0.75,1.89,AvgAHH/AvgAHA,2.5,2.02,1.82,AvgO/AvgU
1920,E0,2019-11-10,Wolves,Aston Villa,2,1,H,0.5061007957559681,AvgH/AvgD/AvgA,0.039942623855235615,-0.5,1.89,AvgAHH/AvgAHA,2.5,1.87,1.96,AvgO/AvgU
1920,E0,2019-11-23,Arsenal,Southampton,2,2,H,0.6519324860917578,AvgH/AvgD/AvgA,0.043470180358201826,-1.25,1.99,AvgAHH/AvgAHA,2.5,1.47,2.67,AvgO/AvgU
1920,E0,2019-11-23,Bournemouth,Wolves,1,2,A,0.36991986262163706,AvgH/AvgD/AvgA,0.04374061820870345,-0.0,1.86,AvgAHH/AvgAHA,2.5,2.02,1.81,AvgO/AvgU
1920,E0,2019-11-23,Brighton,Leicester,0,2,A,0.4693184888936929,AvgH/AvgD/AvgA,0.04448490743864286,-0.25,1.76,AvgAHH/AvgAHA,2.5,1.89,1.93,AvgO/AvgU
1920,E0,2019-11-23,Crystal Palace,Liverpool,1,2,A,0.6615200392248022,AvgH/AvgD/AvgA,0.042531036885837814,-1.25,2.03,AvgAHH/AvgAHA,2.5,1.67,2.22,AvgO/AvgU
1920,E0,2019-11-23,Everton,Norwich,0,2,H,0.6844099730840062,AvgH/AvgD/AvgA,0.0436518203659213,-1.5,2.1,AvgAHH/AvgAHA,2.5,1.55,2.45,AvgO/AvgU
1920,E0,2019-11-23,Man City,Chelsea,2,1,H,0.66193944656151,AvgH/AvgD/AvgA,0.04187048527815396,-1.25,1.93,AvgAHH/AvgAHA,2.5,1.4,2.92,AvgO/AvgU
1920,E0,2019-11-23,Watford,Burnley,0,3,H,0.41117533569096637,AvgH/AvgD/AvgA,0.04379935298160076,-0.25,2.01,AvgAHH/AvgAHA,2.5,2.02,1.81,AvgO/AvgU
1920,E0,2019-11-23,West Ham,Tottenham,2,3,A,0.5471064368702164,AvgH/AvgD/AvgA,0.04445594662985952,-0.75,1.95,AvgAHH/AvgAHA,2.5,1.55,2.47,AvgO/AvgU
